Symbol,Name,Sector,Industry
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,,
AEAQW,Activate Energy Acquisition Corp. Warrant,,
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,
AEG,Aegon Ltd. New York Registry Shares,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Telecommunications Equipment
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks
AESPR,Aeon Acquisition I Corp. Rights,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,,
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,,
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance,Trusts Except Educational Religious and Charitable
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,,
AFJKU,Aimei Health Technology Co. Ltd Unit,,
AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate,Real Estate Investment Trusts
AHT.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services
AIB,AIB Data Centers Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service
AIFF,Firefly Neuroscience Inc. Common Stock,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,Finance,Property-Casualty Insurers
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,Technology,Semiconductors
AIR,AAR Corp. Common Stock,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,Finance: Consumer Services
AIXI,XIAO-I Corporation American Depositary Shares,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,Health Care,Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AKO-A,Embotelladora Andina S.A.,,
AKO-B,Embotelladora Andina S.A.,,
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,,
ALDFW,Aldel Financial II Inc. Warrants,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,,
ALFUW,Centurion Acquisition Corp. Warrant,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,,
ALISR,Calisa Acquisition Corp Right,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,,
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,,
ALOY,REalloys Inc. Common Stock,Basic Materials,Metal Mining
ALP,Alpha Compute Corp Ordinary Shares,Finance,Finance: Consumer Services
ALPS,ALPS Group Inc Ordinary Share,Health Care,Medical/Nursing Services
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks
ALPXU,Alpex Acquisition Corporation Unit,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks
AMACU,AMR Resources Acquisition Corp Units,Finance,Blank Checks
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Real Estate,Other Consumer Services
